schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b05dd10d435f5bc593249fa3473dbb5f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,72,01020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6318ffae2fb3570b80b893e2d34cae0a,limit_spin_density_zero_rect2x3,rect2x3_hole_2,73,01021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,269200e92aa6501abfb6c830986f691c,limit_spin_density_zero_rect2x3,rect2x3_hole_2,74,01022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d6920c4b7fbf55c491cce06d40cb6142,limit_spin_density_zero_rect2x3,rect2x3_hole_2,75,01023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,82436d437544511781d94f317c139995,limit_spin_density_zero_rect2x3,rect2x3_hole_2,76,01030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,98dc8744245a5a70bebdd7daa9035778,limit_spin_density_zero_rect2x3,rect2x3_hole_2,77,01031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,28d8645164bb528fbc7c8804d86a2220,limit_spin_density_zero_rect2x3,rect2x3_hole_2,78,01032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,262fca4e9ca555c6a9390d6009d3f998,limit_spin_density_zero_rect2x3,rect2x3_hole_2,79,01033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,392f3f1b94df5699881ca093c9cb03b4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,80,01100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,74df2227cf525d26ae8f3bc66c319130,limit_spin_density_zero_rect2x3,rect2x3_hole_2,81,01101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,91a7d16034b25bee9fa5bba92343cb87,limit_spin_density_zero_rect2x3,rect2x3_hole_2,82,01102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,0eff56f3676b5878be2485038425be69,limit_spin_density_zero_rect2x3,rect2x3_hole_2,83,01103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,8a29565988dd5f93b9cb817a77f170f5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,84,01110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,8b6c4b0f65395bd2bf929f8d0b6434d2,limit_spin_density_zero_rect2x3,rect2x3_hole_2,85,01111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,39908b8e0ec955d7bdba91c5b487b896,limit_spin_density_zero_rect2x3,rect2x3_hole_2,86,01112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,0de04f4f56ba54f6a9d0d91a8c6c657a,limit_spin_density_zero_rect2x3,rect2x3_hole_2,87,01113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,78506eee71b75f03bf51b0fbca20d970,limit_spin_density_zero_rect2x3,rect2x3_hole_2,88,01120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e494ee86e6b55f848f16a799958b5eaa,limit_spin_density_zero_rect2x3,rect2x3_hole_2,89,01121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,654396574d045c4f8146f52a9f3272d2,limit_spin_density_zero_rect2x3,rect2x3_hole_2,90,01122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,553e8c6c79975252971f318b5afa22de,limit_spin_density_zero_rect2x3,rect2x3_hole_2,91,01123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,49b7dfed606b507589b4d77ae8bd18e2,limit_spin_density_zero_rect2x3,rect2x3_hole_2,92,01130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,da1733d5bd275ed69be385a67363b3b2,limit_spin_density_zero_rect2x3,rect2x3_hole_2,93,01131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6a2adadc7f215e1883d54b4a9ddfd845,limit_spin_density_zero_rect2x3,rect2x3_hole_2,94,01132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,12007f953cb15b6f952f06636f0f6657,limit_spin_density_zero_rect2x3,rect2x3_hole_2,95,01133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6119d01dfc5059f1b190c6d8178cd5d7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,96,01200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d7756885da1c5ff486429dd96d81529b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,97,01201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,09f8af30c5015808a498af691ab01319,limit_spin_density_zero_rect2x3,rect2x3_hole_2,98,01202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2a4942cba79353ff9e6225d84c9e8235,limit_spin_density_zero_rect2x3,rect2x3_hole_2,99,01203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ec5bb53608915091b1b0cecbda4019b1,limit_spin_density_zero_rect2x3,rect2x3_hole_2,100,01210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c377b3fc6ac45ef09d0a47f61a6b5235,limit_spin_density_zero_rect2x3,rect2x3_hole_2,101,01211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,564fec1487bb5408b19c7a05d1212352,limit_spin_density_zero_rect2x3,rect2x3_hole_2,102,01212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,8a2f2b5053d25f37ae833880c217a4c8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,103,01213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2939517a575858dfb0d04d7b0f414c3b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,104,01220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2b7a89b1043150d7bbaa858810833d33,limit_spin_density_zero_rect2x3,rect2x3_hole_2,105,01221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e74f1961e9a459c9a900e8af4a57c1eb,limit_spin_density_zero_rect2x3,rect2x3_hole_2,106,01222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c8bbea84d78d59888cbcaa728b6b71d5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,107,01223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2c34a05f761452a183a3f58fee8581df,limit_spin_density_zero_rect2x3,rect2x3_hole_2,108,01230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,401070e081915f3782732c0908507079,limit_spin_density_zero_rect2x3,rect2x3_hole_2,109,01231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,293e58926824531388e88851f72741c0,limit_spin_density_zero_rect2x3,rect2x3_hole_2,110,01232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,073bbf8c8c015b629276497d2a06117f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,111,01233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ad2d84eb3c8950e0b239768179a4bb6b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,112,01300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,1e22f11f6dbf5adb84a5f36f5908631a,limit_spin_density_zero_rect2x3,rect2x3_hole_2,113,01301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,43fa9101f38257eba6f4ee1e39e7cb4e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,114,01302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d939838d9f755f6ea04bf39bc2cfb2a5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,115,01303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,01d9e1ae6d08541bba819e6f2fdfd4b3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,116,01310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,975662829c725cb2a9ebb1468c3e7a7e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,117,01311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,4bd7488efe5d5f22928b3743cb4c9dd5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,118,01312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,789779f75a55585988d932c5cd2e6af5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,119,01313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,975bcd5538d254aa90ba6b4dd6d297b9,limit_spin_density_zero_rect2x3,rect2x3_hole_2,120,01320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,5c94c65dc7795af0a7b5d50152c7e2e7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,121,01321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3f21ce944ff35666a03bbc94ee187f27,limit_spin_density_zero_rect2x3,rect2x3_hole_2,122,01322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,30467f48987658b6846fa6f4f09cb250,limit_spin_density_zero_rect2x3,rect2x3_hole_2,123,01323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f781ddccb8105b98bf72597339b8f2c0,limit_spin_density_zero_rect2x3,rect2x3_hole_2,124,01330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d93bab905af1509e9f66d02497b69333,limit_spin_density_zero_rect2x3,rect2x3_hole_2,125,01331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2f0176844bcf52c19c611ddd54aaa5df,limit_spin_density_zero_rect2x3,rect2x3_hole_2,126,01332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,9ec2bde19473569392ca32d931172d0e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,127,01333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c5645c7dbdc059e393646c578cc8aa9e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,128,02000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,965a48730e16569ebc98a8bafa143eaf,limit_spin_density_zero_rect2x3,rect2x3_hole_2,129,02001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b2fe20035b7b5c6b807ee1af7419c2df,limit_spin_density_zero_rect2x3,rect2x3_hole_2,130,02002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6ddaf38cc9015ad6b80ed3f3eb46262f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,131,02003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d85a48a5207551c38a21a6be687b6b60,limit_spin_density_zero_rect2x3,rect2x3_hole_2,132,02010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,33832dd8113f5389927c675e7f83f062,limit_spin_density_zero_rect2x3,rect2x3_hole_2,133,02011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,7b5faa8e6a7f533e91f4942b6af30871,limit_spin_density_zero_rect2x3,rect2x3_hole_2,134,02012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e8e6e0ab5fc059c59590527221caab69,limit_spin_density_zero_rect2x3,rect2x3_hole_2,135,02013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,487ac7b528f753958af1633f9dc712c3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,136,02020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,347163e757185e0a833f9d0d0ad8b11f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,137,02021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,dc28229fd1c553f1b6333493dd4c4a88,limit_spin_density_zero_rect2x3,rect2x3_hole_2,138,02022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,03bf6b9a2a3958ad9d6950feed4b80d0,limit_spin_density_zero_rect2x3,rect2x3_hole_2,139,02023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,5b5952e71f57585ab8d925119a14d1d7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,140,02030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,a35b0ef954c75c64910fc9f646442364,limit_spin_density_zero_rect2x3,rect2x3_hole_2,141,02031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,30540b13e60352c7b2339017ee7c781f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,142,02032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,933b4ddb6aa8518f8265577825d92f7e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,143,02033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,a37d4e41dc69533eb3f95b31388beebf,limit_spin_density_zero_rect2x3,rect2x3_hole_2,144,02100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b003e394b24f5484add8494993c74e53,limit_spin_density_zero_rect2x3,rect2x3_hole_2,145,02101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,5389d05e89ad538c911d8e56f554ae88,limit_spin_density_zero_rect2x3,rect2x3_hole_2,146,02102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,da096379aa4f521981aea464fab5e2e5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,147,02103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,24248881e7f956dbadea8c25e1f5d438,limit_spin_density_zero_rect2x3,rect2x3_hole_2,148,02110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,43018037680354288be9c879829a59ad,limit_spin_density_zero_rect2x3,rect2x3_hole_2,149,02111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6ea9013a90df5755a806e9543c322177,limit_spin_density_zero_rect2x3,rect2x3_hole_2,150,02112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b9e48098a561574a979ed2de65f64cd6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,151,02113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,cc5ca1230b925d9bb91f6bc6dccb8959,limit_spin_density_zero_rect2x3,rect2x3_hole_2,152,02120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,a59ab4be03ee5c609993e964a6b27b92,limit_spin_density_zero_rect2x3,rect2x3_hole_2,153,02121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,8e0b23594a1d57bfa59cacbcfedc8b44,limit_spin_density_zero_rect2x3,rect2x3_hole_2,154,02122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b050ac3b2a5e54018f754fc0dbfbee2e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,155,02123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f8153dfc079d5ec481aeb8986136fdf8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,156,02130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,459755430d91585ca78a4c5b4c01cead,limit_spin_density_zero_rect2x3,rect2x3_hole_2,157,02131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,62e1fc5cb31f513fa8f0f608e8a1c254,limit_spin_density_zero_rect2x3,rect2x3_hole_2,158,02132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,1dece6a0ae3e593daae8c4381ffc1753,limit_spin_density_zero_rect2x3,rect2x3_hole_2,159,02133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,9c00fc30f8405fab8dcdbfbf1680fdab,limit_spin_density_zero_rect2x3,rect2x3_hole_2,160,02200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2779a1f6bfb35a38966daafb7d35a70a,limit_spin_density_zero_rect2x3,rect2x3_hole_2,161,02201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,a298d79fccce58a7909beaaa299abf50,limit_spin_density_zero_rect2x3,rect2x3_hole_2,162,02202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,1eb052301dc450dcb453f6bf9cfef9aa,limit_spin_density_zero_rect2x3,rect2x3_hole_2,163,02203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c17fae428e6a5a1795be352e983038c5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,164,02210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f88138c883cf5983b0c937b2f8ec68fa,limit_spin_density_zero_rect2x3,rect2x3_hole_2,165,02211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e749fc5933cf50719b1665431bc69cc8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,166,02212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,65e025d7c2b75ef6851b234c1030d6a3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,167,02213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,32144d5362b157b2ac6be23448588926,limit_spin_density_zero_rect2x3,rect2x3_hole_2,168,02220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,afafaf6dd1e45220babf58b843f4d561,limit_spin_density_zero_rect2x3,rect2x3_hole_2,169,02221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2bf12ad31dbd563aaf004cd7de49c929,limit_spin_density_zero_rect2x3,rect2x3_hole_2,170,02222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e07a32cee3c65b9d97c49d0bb631b1cd,limit_spin_density_zero_rect2x3,rect2x3_hole_2,171,02223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,425901e748aa5fc5a6770cd7ca72af31,limit_spin_density_zero_rect2x3,rect2x3_hole_2,172,02230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,55bdb7e8097c53eea3098676f615b66f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,173,02231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,0c36ec128bb05eb0a417ac6136d989b3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,174,02232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3efe3fefc921591a8e8a890c36494da1,limit_spin_density_zero_rect2x3,rect2x3_hole_2,175,02233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,0ee17e3b31795add9c2ae6f5cb544e47,limit_spin_density_zero_rect2x3,rect2x3_hole_2,176,02300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,badd9e05573d5df19ab1d7fb638f3813,limit_spin_density_zero_rect2x3,rect2x3_hole_2,177,02301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,1f79e2d4e8295ea39f23e1b0166b9f47,limit_spin_density_zero_rect2x3,rect2x3_hole_2,178,02302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c93baa3734ae56c39bcab99f5ec6f752,limit_spin_density_zero_rect2x3,rect2x3_hole_2,179,02303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,52554959cc335b13ae4ef88932da5e7c,limit_spin_density_zero_rect2x3,rect2x3_hole_2,180,02310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f7c7780fac065b9089e73af014cbb1d4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,181,02311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,acb616bb730952708a3fa96dea551af5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,182,02312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,87005ccfc43b5b90851f0bb72a56f31f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,183,02313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,740abf3981a4553e824298694f3f4917,limit_spin_density_zero_rect2x3,rect2x3_hole_2,184,02320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6a429f7cf12d556eab223aa5b97ee3a4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,185,02321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,11a1c1eb208350128778635d39d655c4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,186,02322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d3670089630d5716af48f177004865b9,limit_spin_density_zero_rect2x3,rect2x3_hole_2,187,02323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,5ce0e90c6757571d922994351008f9e7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,188,02330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,15c7de8b6cfe5b8997c04dd3714080a8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,189,02331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f68fdd5b9b995d3b86c7e72395bd8cc1,limit_spin_density_zero_rect2x3,rect2x3_hole_2,190,02332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e8a8832789915798ad5bc55c8051017b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,191,02333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,150807c9236a588d92913ee44c90a11b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,192,03000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b31a7e8fb41b5900a617884b27530e84,limit_spin_density_zero_rect2x3,rect2x3_hole_2,193,03001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,599d47a24216572d8ebabf5360cb96a2,limit_spin_density_zero_rect2x3,rect2x3_hole_2,194,03002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b461a929bfbb5873be182891d421b9a6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,195,03003,0.0009765625
