schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,df67879f7b4258fd8e66e31675fb79bb,limit_hopping_zero_chain6,chain6_hole_4,683,22223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,79a071b904185bdba9495b1f1aee1327,limit_hopping_zero_chain6,chain6_hole_4,684,22230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b3ac8ed97ed35c0f8f0a5a8f4e6939ae,limit_hopping_zero_chain6,chain6_hole_4,685,22231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b25eb9d982615630b61f6fd0ad3d3593,limit_hopping_zero_chain6,chain6_hole_4,686,22232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7a1f9e6f808b56d4900c0c775aa816e6,limit_hopping_zero_chain6,chain6_hole_4,687,22233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ce23c1dc4fc7525d97fd368f8b9027eb,limit_hopping_zero_chain6,chain6_hole_4,688,22300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,eeae385b20325449ae25ed7090e950ef,limit_hopping_zero_chain6,chain6_hole_4,689,22301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0c4f5de027a0522886d0c958e8501a59,limit_hopping_zero_chain6,chain6_hole_4,690,22302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9095da7533dc5ec7ba3557a71ae171dc,limit_hopping_zero_chain6,chain6_hole_4,691,22303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9245914b975a532cacc4890c6ee171e3,limit_hopping_zero_chain6,chain6_hole_4,692,22310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6586576051335f06a69ee719c40caa97,limit_hopping_zero_chain6,chain6_hole_4,693,22311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ce817bd0f43752978224285d2cbb5343,limit_hopping_zero_chain6,chain6_hole_4,694,22312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,725b833c0575573c80384e0e8f0968db,limit_hopping_zero_chain6,chain6_hole_4,695,22313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,230e630ac5e45d078016a742032630be,limit_hopping_zero_chain6,chain6_hole_4,696,22320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9b648656e51952ff851970889ac3ecd7,limit_hopping_zero_chain6,chain6_hole_4,697,22321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,182d7033de955c5aaeb6501fd3838700,limit_hopping_zero_chain6,chain6_hole_4,698,22322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9eebfc3679895cef994138d486732d0c,limit_hopping_zero_chain6,chain6_hole_4,699,22323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bf4265859a7659919a7b094e8690004b,limit_hopping_zero_chain6,chain6_hole_4,700,22330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,65a33489fe11539b81ce172e97bd7c39,limit_hopping_zero_chain6,chain6_hole_4,701,22331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7ac47c07ee0458f2af44eb9bb25ba148,limit_hopping_zero_chain6,chain6_hole_4,702,22332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ca2018ae73f559859ae6a578ba02bdec,limit_hopping_zero_chain6,chain6_hole_4,703,22333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4ca346aa8ce454239fe5305ce957409a,limit_hopping_zero_chain6,chain6_hole_4,704,23000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9ef1382c3c365f3984068dac538d0bc8,limit_hopping_zero_chain6,chain6_hole_4,705,23001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a6404c57afaf57078658b30d98cc6a44,limit_hopping_zero_chain6,chain6_hole_4,706,23002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,47a8bece657e5988bc8d9e4b7548d5de,limit_hopping_zero_chain6,chain6_hole_4,707,23003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8c85b402c90f59c5a80fde700f65e369,limit_hopping_zero_chain6,chain6_hole_4,708,23010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e922b611ad70598bb6afa57452b90ac5,limit_hopping_zero_chain6,chain6_hole_4,709,23011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f3526858821d5d6788b35a4dd24d3ed9,limit_hopping_zero_chain6,chain6_hole_4,710,23012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7362019f37325516bc8d5bb30712f28d,limit_hopping_zero_chain6,chain6_hole_4,711,23013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5b67f8dc91c251a2a36d90bef3dbdc8b,limit_hopping_zero_chain6,chain6_hole_4,712,23020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b9e37e40f17355a182042d869389c26c,limit_hopping_zero_chain6,chain6_hole_4,713,23021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,537c08b3441a5af6b312c486a7b629b7,limit_hopping_zero_chain6,chain6_hole_4,714,23022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c9824a99360257dfbba280044e01d905,limit_hopping_zero_chain6,chain6_hole_4,715,23023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c3c08473fc1d576cb9829e49c852e04d,limit_hopping_zero_chain6,chain6_hole_4,716,23030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,462b611407fc5491afdbf311962ad369,limit_hopping_zero_chain6,chain6_hole_4,717,23031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,adf5bffe3827525a80615f07650de3ac,limit_hopping_zero_chain6,chain6_hole_4,718,23032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0383af8ec3595f48b2987cc56926ecf8,limit_hopping_zero_chain6,chain6_hole_4,719,23033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2ea63f5138da51f294c0878ff6de09e5,limit_hopping_zero_chain6,chain6_hole_4,720,23100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b4616d79898b5dfeb939c812f6c3620e,limit_hopping_zero_chain6,chain6_hole_4,721,23101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3899e31fc8c153978d84975f5fa2fd17,limit_hopping_zero_chain6,chain6_hole_4,722,23102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2c0ef26373f950ef9262974fcac90f7c,limit_hopping_zero_chain6,chain6_hole_4,723,23103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,25310b13c5b85b1fb7fa358a8579d8f9,limit_hopping_zero_chain6,chain6_hole_4,724,23110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3c895a4b71a05af7a2b7bf02b12371fa,limit_hopping_zero_chain6,chain6_hole_4,725,23111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a0ea7c836d3e5d898cf4d85ff940283b,limit_hopping_zero_chain6,chain6_hole_4,726,23112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,73950569e87a529bb83cbe8d62010378,limit_hopping_zero_chain6,chain6_hole_4,727,23113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c531485be2055380a7ee3552cbbe1bda,limit_hopping_zero_chain6,chain6_hole_4,728,23120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0ee4ff015fcb5d0898f650f46288cb12,limit_hopping_zero_chain6,chain6_hole_4,729,23121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2c068fc759e253a58e6b48be6c59f643,limit_hopping_zero_chain6,chain6_hole_4,730,23122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,526b7f4acd085231901a0412ca72e3f5,limit_hopping_zero_chain6,chain6_hole_4,731,23123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,70401584bb605d5c8d77e8fa6c195848,limit_hopping_zero_chain6,chain6_hole_4,732,23130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ecdf8f8c549f50689779be605ae78f8a,limit_hopping_zero_chain6,chain6_hole_4,733,23131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,82ee4ea1ea1e5ed0911f8434d66c688d,limit_hopping_zero_chain6,chain6_hole_4,734,23132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8e3d452e4de95691a2bfb83c41eb6c4b,limit_hopping_zero_chain6,chain6_hole_4,735,23133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ecad5ee660535680a53a150d3dd142f2,limit_hopping_zero_chain6,chain6_hole_4,736,23200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4029df80e09f53cd9eb45c0ede64947c,limit_hopping_zero_chain6,chain6_hole_4,737,23201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,56c011ecf3cf5accbcb38d81df596cd9,limit_hopping_zero_chain6,chain6_hole_4,738,23202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a20b816ed6165c9ea4074a0e33c0395c,limit_hopping_zero_chain6,chain6_hole_4,739,23203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9f30a9b9b9945deea9216211610a706d,limit_hopping_zero_chain6,chain6_hole_4,740,23210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bbffb255efe45ef3aa08452c17829c1e,limit_hopping_zero_chain6,chain6_hole_4,741,23211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ab1cb3f4838c5e32b163623829b5928a,limit_hopping_zero_chain6,chain6_hole_4,742,23212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f8876f72e25553b38e27625adc12dd1a,limit_hopping_zero_chain6,chain6_hole_4,743,23213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ceade02c1b755e8dab4a9be8132eeeec,limit_hopping_zero_chain6,chain6_hole_4,744,23220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,26ef5a9a557a554eabd4a644a4af695b,limit_hopping_zero_chain6,chain6_hole_4,745,23221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,70f65dbe9d4059a0b41aaa7499ab536a,limit_hopping_zero_chain6,chain6_hole_4,746,23222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2cdc841b23235aa3ac3d484dba2a71f9,limit_hopping_zero_chain6,chain6_hole_4,747,23223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,dd9db8ca6afc5bad9441e915ae13b878,limit_hopping_zero_chain6,chain6_hole_4,748,23230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2a6cad44ae6f573bbc1171afacf67036,limit_hopping_zero_chain6,chain6_hole_4,749,23231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,142541fec6a050d9b3ea43e733f7be20,limit_hopping_zero_chain6,chain6_hole_4,750,23232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1e2f38d0edf25c77a2817c373abff065,limit_hopping_zero_chain6,chain6_hole_4,751,23233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bea13fa9ec6954a6b54975f99d8bc17f,limit_hopping_zero_chain6,chain6_hole_4,752,23300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7159fec6fc8c56edbb0804710fa02167,limit_hopping_zero_chain6,chain6_hole_4,753,23301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,456899f4ea07523ab6719dc50e4d7206,limit_hopping_zero_chain6,chain6_hole_4,754,23302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,65514f083cee51d18f825525b4107878,limit_hopping_zero_chain6,chain6_hole_4,755,23303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8886d918e85d5ab596b59a9ac410588b,limit_hopping_zero_chain6,chain6_hole_4,756,23310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7234fc4138b85bfba3c5aefb8c58a75e,limit_hopping_zero_chain6,chain6_hole_4,757,23311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9804a15d0098566484ad93f63db941da,limit_hopping_zero_chain6,chain6_hole_4,758,23312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,77f6a90167025649a677772dc9b94a6e,limit_hopping_zero_chain6,chain6_hole_4,759,23313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,795adfe8d8b2587b8273bb793b03cd22,limit_hopping_zero_chain6,chain6_hole_4,760,23320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d5466682a6ef5901be2a11503dc3bf4d,limit_hopping_zero_chain6,chain6_hole_4,761,23321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,46abf2ea27c05a2bb163f3988273a0b4,limit_hopping_zero_chain6,chain6_hole_4,762,23322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5e28b886b585565785a3e49afa5eadff,limit_hopping_zero_chain6,chain6_hole_4,763,23323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,65551c11a42e5cc7bea6fbb0b0adea7d,limit_hopping_zero_chain6,chain6_hole_4,764,23330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,da310dcf5a4e5b989ead3e879e777136,limit_hopping_zero_chain6,chain6_hole_4,765,23331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,aace53f4fe565b6c875bfe15cfc0f404,limit_hopping_zero_chain6,chain6_hole_4,766,23332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,acdf53e48ed75e5bbef9c33392a7b6bd,limit_hopping_zero_chain6,chain6_hole_4,767,23333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9b69ae17d3fe51bf9383fe72d765f93a,limit_hopping_zero_chain6,chain6_hole_4,768,30000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,486555230e2f5420a5879e4f79ac1050,limit_hopping_zero_chain6,chain6_hole_4,769,30001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1d6f8335b885561a9a12f9e4a165b521,limit_hopping_zero_chain6,chain6_hole_4,770,30002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,91040d3bf59b5172b23de7bd42d9a726,limit_hopping_zero_chain6,chain6_hole_4,771,30003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,76837486b0ed52f8aa948920f959e0ca,limit_hopping_zero_chain6,chain6_hole_4,772,30010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,19d3135aa5a75e628c162c541d0cf554,limit_hopping_zero_chain6,chain6_hole_4,773,30011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ee0b4e6b6df55b4598ce36ba9e43b420,limit_hopping_zero_chain6,chain6_hole_4,774,30012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5cb82ec1cdad5d4384cab18e086fac7d,limit_hopping_zero_chain6,chain6_hole_4,775,30013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,11deb9c2d5b2575188b468ea3376b9dd,limit_hopping_zero_chain6,chain6_hole_4,776,30020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a41c0151c5cb58afa0076a57b5607405,limit_hopping_zero_chain6,chain6_hole_4,777,30021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2ef8117c4d385c30bd7c31fe2430d94f,limit_hopping_zero_chain6,chain6_hole_4,778,30022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ed8288993286512ebcbfe679b976d4a2,limit_hopping_zero_chain6,chain6_hole_4,779,30023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b7ced59f854d54039d544af7f92a903d,limit_hopping_zero_chain6,chain6_hole_4,780,30030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6b35bd6f08285db2958e92c5fefe6690,limit_hopping_zero_chain6,chain6_hole_4,781,30031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,df0df2a077ae517b8445968986f38f39,limit_hopping_zero_chain6,chain6_hole_4,782,30032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a10689f92a5351c1b863adeedbde1979,limit_hopping_zero_chain6,chain6_hole_4,783,30033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4d661045484b5e4db4bdbf80708fb874,limit_hopping_zero_chain6,chain6_hole_4,784,30100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0fa55df8772a5f088faa6972329cf3c9,limit_hopping_zero_chain6,chain6_hole_4,785,30101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,851ae7040bd359d3bfe2cda53b0ebb79,limit_hopping_zero_chain6,chain6_hole_4,786,30102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,385007ab60c2550882c6dce5391b17e3,limit_hopping_zero_chain6,chain6_hole_4,787,30103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e037a39b609e5fb098653bd9c5464ea6,limit_hopping_zero_chain6,chain6_hole_4,788,30110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,22f934745a265ddcae2dc74521165561,limit_hopping_zero_chain6,chain6_hole_4,789,30111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c88ad478c5b8510bb3517f1f802f574c,limit_hopping_zero_chain6,chain6_hole_4,790,30112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5d61d8b3731d50ef9e556b035b8f4dc0,limit_hopping_zero_chain6,chain6_hole_4,791,30113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,874b9bc82a335799aac3cd5e7f8cba2f,limit_hopping_zero_chain6,chain6_hole_4,792,30120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6b6308373f455489a4aa434d5d570a38,limit_hopping_zero_chain6,chain6_hole_4,793,30121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,72e6378320e1570490f20cbb5073f6de,limit_hopping_zero_chain6,chain6_hole_4,794,30122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3bfdf84b125c55fda6c299d5eaf49efe,limit_hopping_zero_chain6,chain6_hole_4,795,30123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d1647561eb5a536b910e0989c99364eb,limit_hopping_zero_chain6,chain6_hole_4,796,30130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,12f6d0b2b97a58199f38d874bba5590c,limit_hopping_zero_chain6,chain6_hole_4,797,30131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7099e1d1790d5739aaae2c911f5f8851,limit_hopping_zero_chain6,chain6_hole_4,798,30132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,cfcb2edb09055963bb9eed603c1bf7d1,limit_hopping_zero_chain6,chain6_hole_4,799,30133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7da88923f8fd5a6d8100ff89008bb458,limit_hopping_zero_chain6,chain6_hole_4,800,30200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ad73e352121554db8c6cc514f47a0c5c,limit_hopping_zero_chain6,chain6_hole_4,801,30201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,20163da903545e95a82b9d9245e23c25,limit_hopping_zero_chain6,chain6_hole_4,802,30202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,79b7f5d64095547abdbdac340ff5d1af,limit_hopping_zero_chain6,chain6_hole_4,803,30203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a021867c3055594b9552d9b480bf1dd7,limit_hopping_zero_chain6,chain6_hole_4,804,30210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5869258635895b1baee9f2d084411d94,limit_hopping_zero_chain6,chain6_hole_4,805,30211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e8ae9942fda65633834641b5c3044755,limit_hopping_zero_chain6,chain6_hole_4,806,30212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,451d8195b21d51a1ab7e95acdf6beef8,limit_hopping_zero_chain6,chain6_hole_4,807,30213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,313b88adf46a52c692c4835dd16fc5a0,limit_hopping_zero_chain6,chain6_hole_4,808,30220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,024ffeed314251ce91108b2be118d681,limit_hopping_zero_chain6,chain6_hole_4,809,30221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,67bcd8842f7a5a63b1fd2efa97fa55eb,limit_hopping_zero_chain6,chain6_hole_4,810,30222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,56fffaf63ebb5e6d9076dbf87af110d9,limit_hopping_zero_chain6,chain6_hole_4,811,30223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2fab9e5f89925f739e0894c8239db21c,limit_hopping_zero_chain6,chain6_hole_4,812,30230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,437bd5e2cfd1558abe9fcd54390c5fc2,limit_hopping_zero_chain6,chain6_hole_4,813,30231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,65f3b139f80e50e6b82578cfb06ba096,limit_hopping_zero_chain6,chain6_hole_4,814,30232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bbdb8ca0123a5328ab3828d6f9cb0ff8,limit_hopping_zero_chain6,chain6_hole_4,815,30233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bb683462ae7a5fdd85c713504f5f8de7,limit_hopping_zero_chain6,chain6_hole_4,816,30300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a0c090668a7b544fb4f8a9bdf307d276,limit_hopping_zero_chain6,chain6_hole_4,817,30301,0.0009765625
