case_id,seed_index,phase_batch_seed,family_size,critical_value,benign_rejected,maximum_standardized_excess,fixture_standard_error,sidak_benign_rejected,detected_offset_0.0025,detected_offset_0.005,detected_offset_0.01
limit_hopping_zero_chain6,455,4254141446,135,3.9628056733104815,False,-1.9278897539909798,0.002402585468818788,False,False,True,True
limit_hopping_zero_chain6,456,1511356876,135,3.9628056733104815,False,0.25735868126900924,0.00283578728648417,False,False,True,True
limit_hopping_zero_chain6,457,1755142146,135,3.9628056733104815,False,0.6605358466682725,0.002976711741277692,False,False,True,True
limit_hopping_zero_chain6,458,411417061,135,3.9628056733104815,False,1.0582686487930222,0.0029142779585235898,False,False,True,True
limit_hopping_zero_chain6,459,2880062107,135,3.9628056733104815,False,-0.7649805157078163,0.002319985305926873,False,False,True,True
limit_hopping_zero_chain6,460,2186953321,135,3.9628056733104815,False,-0.30330515628505805,0.002564732145712541,False,False,True,True
limit_hopping_zero_chain6,461,3167274197,135,3.9628056733104815,False,-0.500243109100261,0.0025407812689468316,False,False,True,True
limit_hopping_zero_chain6,462,1854863549,135,3.9628056733104815,False,-0.8180176132368346,0.002543789629396144,False,False,True,True
limit_hopping_zero_chain6,463,1568329496,135,3.9628056733104815,False,-0.40041088956291765,0.002617217867137837,False,False,True,True
limit_hopping_zero_chain6,464,718774533,135,3.9628056733104815,False,-0.8168315292348709,0.002363880882421818,False,False,True,True
limit_hopping_zero_chain6,465,3562664663,135,3.9628056733104815,False,-1.9394834235494156,0.0022302394327505023,False,False,True,True
limit_hopping_zero_chain6,466,3999908997,135,3.9628056733104815,False,0.0018837486761223079,0.002590899789700128,False,False,True,True
limit_hopping_zero_chain6,467,1170117647,135,3.9628056733104815,False,0.19980606225264647,0.002753225459741646,False,False,True,True
limit_hopping_zero_chain6,468,2596759488,135,3.9628056733104815,False,-0.9099905329589962,0.0025168028590889418,False,False,True,True
limit_hopping_zero_chain6,469,1681129115,135,3.9628056733104815,False,-0.6224668537591584,0.002531401598993209,False,False,True,True
limit_hopping_zero_chain6,470,1679256398,135,3.9628056733104815,False,-0.6222890653859643,0.002549816237855998,False,False,True,True
limit_hopping_zero_chain6,471,3611055631,135,3.9628056733104815,False,-1.0561311864057417,0.002346197278163669,False,False,True,True
limit_hopping_zero_chain6,472,3044006644,135,3.9628056733104815,False,-0.9686389951949091,0.002548557998193449,False,False,True,True
limit_hopping_zero_chain6,473,3172529719,135,3.9628056733104815,False,-3.909801040436814,0.0017868383345993858,False,False,True,True
limit_hopping_zero_chain6,474,1933436591,135,3.9628056733104815,False,0.3574805264769016,0.002700820630705809,False,False,True,True
limit_hopping_zero_chain6,475,3764805817,135,3.9628056733104815,False,-1.0993008890765321,0.002347782613765859,False,False,True,True
limit_hopping_zero_chain6,476,3319740745,135,3.9628056733104815,False,0.5632165340325443,0.002729483887326019,False,False,True,True
limit_hopping_zero_chain6,477,1773278306,135,3.9628056733104815,False,-0.9093792615695686,0.0025856563079370938,False,False,True,True
limit_hopping_zero_chain6,478,2884855388,135,3.9628056733104815,False,0.45762492223379914,0.0030387740344872812,False,False,True,True
limit_hopping_zero_chain6,479,3045837314,135,3.9628056733104815,False,-0.6885458992800295,0.0025295419528044,False,False,True,True
limit_hopping_zero_chain6,480,840094497,135,3.9628056733104815,False,-1.3063404376180663,0.002367797432418591,False,False,True,True
limit_hopping_zero_chain6,481,3074171834,135,3.9628056733104815,False,-0.871767084585915,0.00257340507312681,False,False,True,True
limit_hopping_zero_chain6,482,1881406742,135,3.9628056733104815,False,-1.0792374902632451,0.0024279069160524883,False,False,True,True
limit_hopping_zero_chain6,483,2759921833,135,3.9628056733104815,False,-2.209382751568801,0.0021514427501787108,False,False,True,True
limit_hopping_zero_chain6,484,2476572292,135,3.9628056733104815,False,0.37158769234100125,0.002606950491060324,False,False,True,True
limit_hopping_zero_chain6,485,2133029601,135,3.9628056733104815,False,0.48526752604769063,0.002919133976960649,False,False,True,True
limit_hopping_zero_chain6,486,840881890,135,3.9628056733104815,False,0.4003958913896881,0.002810864550167468,False,False,True,True
limit_hopping_zero_chain6,487,3382973658,135,3.9628056733104815,False,-1.9952451506550488,0.0022167288922066357,False,False,True,True
limit_hopping_zero_chain6,488,258718956,135,3.9628056733104815,False,-0.4055678659346292,0.0023062013083480185,False,False,True,True
limit_hopping_zero_chain6,489,3915099526,135,3.9628056733104815,False,0.8243449681330972,0.0029521266992414007,False,False,True,True
limit_hopping_zero_chain6,490,2420453295,135,3.9628056733104815,False,-1.0236892782917404,0.002315090942495896,False,False,True,True
limit_hopping_zero_chain6,491,1355012327,135,3.9628056733104815,False,-1.0771831347268217,0.002299379926525508,False,False,True,True
limit_hopping_zero_chain6,492,187185493,135,3.9628056733104815,False,-1.1103621044657117,0.0023899511218126238,False,False,True,True
limit_hopping_zero_chain6,493,2630942922,135,3.9628056733104815,False,0.8070590019641642,0.002878119293926522,False,False,True,True
limit_hopping_zero_chain6,494,653779868,135,3.9628056733104815,False,1.9457561478783125,0.0030392081161134117,False,False,True,True
limit_hopping_zero_chain6,495,3920211831,135,3.9628056733104815,False,-0.3946058606846248,0.0027617524895448384,False,False,True,True
limit_hopping_zero_chain6,496,2372130221,135,3.9628056733104815,False,-0.28761794928621087,0.0026568101051811935,False,False,True,True
limit_hopping_zero_chain6,497,2491429480,135,3.9628056733104815,False,0.3974608937978634,0.0029004632382366047,False,False,True,True
limit_hopping_zero_chain6,498,2548654600,135,3.9628056733104815,False,-1.1638879781679166,0.0022587955628900146,False,False,True,True
limit_hopping_zero_chain6,499,3894704244,135,3.9628056733104815,False,-2.8499915005325898,0.001981000450101606,False,False,True,True
limit_hopping_zero_chain6,500,3377990615,135,3.9628056733104815,False,-0.792348124752865,0.0026286221182164607,False,False,True,True
limit_hopping_zero_chain6,501,2359067783,135,3.9628056733104815,False,0.728374957248081,0.0027866693956192417,False,False,True,True
limit_hopping_zero_chain6,502,3229589738,135,3.9628056733104815,False,1.4930389188994682,0.0031311751403239364,False,False,True,True
limit_hopping_zero_chain6,503,533726057,135,3.9628056733104815,False,-0.39977956675681203,0.0026191848204451737,False,False,True,True
limit_hopping_zero_chain6,504,3781660334,135,3.9628056733104815,False,0.05377244732530285,0.002676568982390015,False,False,True,True
limit_hopping_zero_chain6,505,1213539821,135,3.9628056733104815,False,-0.434924983336663,0.0025945504787491616,False,False,True,True
limit_hopping_zero_chain6,506,3402257104,135,3.9628056733104815,False,1.4919463811184208,0.0029646583475333326,False,False,True,True
limit_hopping_zero_chain6,507,540099327,135,3.9628056733104815,False,-3.340202006657485,0.001967317963228603,False,False,True,True
limit_hopping_zero_chain6,508,2965677989,135,3.9628056733104815,False,2.284165961747267,0.003300909391598803,False,False,False,True
limit_hopping_zero_chain6,509,1297879834,135,3.9628056733104815,False,-1.3444004456249876,0.0022868596371451626,False,False,True,True
limit_hopping_zero_chain6,510,3188117497,135,3.9628056733104815,False,-1.0746834370739886,0.002368005771853061,False,False,True,True
limit_hopping_zero_chain6,511,820641972,135,3.9628056733104815,False,0.040479396660084835,0.0027550065954142734,False,False,True,True
limit_spin_density_zero_rect2x3,0,1086720126,135,3.9628056733104815,False,-0.7902048117509188,0.0025587828146772856,False,False,True,True
limit_spin_density_zero_rect2x3,1,2653166375,135,3.9628056733104815,False,-0.40680972887977096,0.0028019470629971985,False,False,True,True
limit_spin_density_zero_rect2x3,2,996036960,135,3.9628056733104815,False,0.5017196491303657,0.0026862535864860962,False,False,True,True
limit_spin_density_zero_rect2x3,3,1430160777,135,3.9628056733104815,False,0.4760623316444949,0.002759043131751949,False,False,True,True
limit_spin_density_zero_rect2x3,4,290647936,135,3.9628056733104815,False,0.3236421225479979,0.002760120786734079,False,False,True,True
limit_spin_density_zero_rect2x3,5,2522380387,135,3.9628056733104815,False,-0.9783286359893406,0.002543538079107937,False,False,True,True
limit_spin_density_zero_rect2x3,6,363788400,135,3.9628056733104815,False,0.16859986764512375,0.0030345408161132205,False,False,True,True
limit_spin_density_zero_rect2x3,7,1184430566,135,3.9628056733104815,False,-0.44620962917734297,0.0024016762112324987,False,False,True,True
limit_spin_density_zero_rect2x3,8,2830349656,135,3.9628056733104815,False,-0.26027186108842093,0.0028038194673013625,False,False,True,True
limit_spin_density_zero_rect2x3,9,1203125701,135,3.9628056733104815,False,0.47389298546919595,0.0026950535313915343,False,False,True,True
limit_spin_density_zero_rect2x3,10,1256950709,135,3.9628056733104815,False,0.4182700385301038,0.002747144524923485,False,False,True,True
limit_spin_density_zero_rect2x3,11,3425296816,135,3.9628056733104815,False,-0.0255657797166378,0.002759987255803617,False,False,True,True
limit_spin_density_zero_rect2x3,12,357907462,135,3.9628056733104815,False,-0.7381340900038541,0.002424819818824489,False,False,True,True
limit_spin_density_zero_rect2x3,13,1695072158,135,3.9628056733104815,False,0.19362522902925552,0.0028038824594789633,False,False,True,True
limit_spin_density_zero_rect2x3,14,2744163549,135,3.9628056733104815,False,0.8016750568435848,0.0031217659772006783,False,False,True,True
limit_spin_density_zero_rect2x3,15,2699504295,135,3.9628056733104815,False,-0.042514341674299544,0.0027880017810619044,False,False,True,True
limit_spin_density_zero_rect2x3,16,2086509461,135,3.9628056733104815,False,-1.3966004364641325,0.00256392674833746,False,False,True,True
limit_spin_density_zero_rect2x3,17,4180541552,135,3.9628056733104815,False,-1.8573400629139474,0.0022694787712038977,False,False,True,True
limit_spin_density_zero_rect2x3,18,2183060600,135,3.9628056733104815,False,-2.163570552651341,0.00227599997253454,False,False,True,True
limit_spin_density_zero_rect2x3,19,3788798682,135,3.9628056733104815,False,-0.6060289062411677,0.0024755194347868387,False,False,True,True
limit_spin_density_zero_rect2x3,20,1745830610,135,3.9628056733104815,False,-0.7348891988798133,0.0025479953395889238,False,False,True,True
limit_spin_density_zero_rect2x3,21,4293876579,135,3.9628056733104815,False,0.3140012403224772,0.00275865355134282,False,False,True,True
limit_spin_density_zero_rect2x3,22,2259538790,135,3.9628056733104815,False,-1.6576225634503636,0.0026001425329764834,False,False,True,True
limit_spin_density_zero_rect2x3,23,2727976911,135,3.9628056733104815,False,-0.36155583297477606,0.0026313902773502356,False,False,True,True
limit_spin_density_zero_rect2x3,24,3519632818,135,3.9628056733104815,False,0.3840731215648262,0.002723342459025318,False,False,True,True
limit_spin_density_zero_rect2x3,25,2100188347,135,3.9628056733104815,False,-0.5506806256532206,0.0027065551591282056,False,False,True,True
limit_spin_density_zero_rect2x3,26,4198365897,135,3.9628056733104815,False,-1.57782101370651,0.0023095172610501776,False,False,True,True
limit_spin_density_zero_rect2x3,27,179129967,135,3.9628056733104815,False,-0.2418595601246075,0.00253522262260753,False,False,True,True
limit_spin_density_zero_rect2x3,28,1063011387,135,3.9628056733104815,False,-0.3931025508817215,0.0024438334232337743,False,False,True,True
limit_spin_density_zero_rect2x3,29,1110237207,135,3.9628056733104815,False,-0.30884547410164276,0.002471221307961065,False,False,True,True
limit_spin_density_zero_rect2x3,30,2277091096,135,3.9628056733104815,False,-0.9191812994907228,0.0024336802931667046,False,False,True,True
limit_spin_density_zero_rect2x3,31,3353649864,135,3.9628056733104815,False,0.280480793074762,0.0027197207384268667,False,False,True,True
limit_spin_density_zero_rect2x3,32,3687244011,135,3.9628056733104815,False,0.8418851418496075,0.0029164984448844166,False,False,True,True
limit_spin_density_zero_rect2x3,33,307239048,135,3.9628056733104815,False,-0.13792887895408254,0.0026820612802472823,False,False,True,True
limit_spin_density_zero_rect2x3,34,1647437287,135,3.9628056733104815,False,0.8267426617137223,0.002703489100640576,False,False,True,True
limit_spin_density_zero_rect2x3,35,3152025873,135,3.9628056733104815,False,-0.6174405847436043,0.0024845869305369908,False,False,True,True
limit_spin_density_zero_rect2x3,36,2512646458,135,3.9628056733104815,False,-1.44467584058887,0.00231339479082792,False,False,True,True
limit_spin_density_zero_rect2x3,37,628165705,135,3.9628056733104815,False,-0.7197307657259371,0.0024979512887711485,False,False,True,True
limit_spin_density_zero_rect2x3,38,3588849149,135,3.9628056733104815,False,-0.043392533166352915,0.002846735395179956,False,False,True,True
limit_spin_density_zero_rect2x3,39,3909352839,135,3.9628056733104815,False,0.035555038972661206,0.002880492172931976,False,False,True,True
limit_spin_density_zero_rect2x3,40,3203814729,135,3.9628056733104815,False,-0.7404248363193668,0.0025389788447648946,False,False,True,True
limit_spin_density_zero_rect2x3,41,2694657336,135,3.9628056733104815,False,-0.7209890904445797,0.0025873935469077833,False,False,True,True
limit_spin_density_zero_rect2x3,42,311291250,135,3.9628056733104815,False,-0.886357280857653,0.00252941132319198,False,False,True,True
limit_spin_density_zero_rect2x3,43,2745362407,135,3.9628056733104815,False,-0.2484160725220845,0.002775884841197646,False,False,True,True
limit_spin_density_zero_rect2x3,44,3702116925,135,3.9628056733104815,False,0.06117755246899838,0.0028248152632740237,False,False,True,True
limit_spin_density_zero_rect2x3,45,215637972,135,3.9628056733104815,False,-0.027244923750192166,0.0027880263974286138,False,False,True,True
limit_spin_density_zero_rect2x3,46,561844179,135,3.9628056733104815,False,-1.1548489180999866,0.002523233437572617,False,False,True,True
limit_spin_density_zero_rect2x3,47,1536968707,135,3.9628056733104815,False,0.2711236310630408,0.0029977783103094483,False,False,True,True
limit_spin_density_zero_rect2x3,48,3453929066,135,3.9628056733104815,False,0.09329559185561069,0.002778249694909355,False,False,True,True
limit_spin_density_zero_rect2x3,49,3973585984,135,3.9628056733104815,False,0.9040140466223359,0.0029335964007897865,False,False,True,True
limit_spin_density_zero_rect2x3,50,2842911348,135,3.9628056733104815,False,-1.2003679143748969,0.0024322798573974164,False,False,True,True
limit_spin_density_zero_rect2x3,51,1005341056,135,3.9628056733104815,False,0.553419322282624,0.002670365225433336,False,False,True,True
limit_spin_density_zero_rect2x3,52,1675061160,135,3.9628056733104815,False,0.02467575067780532,0.0028789703161790896,False,False,True,True
limit_spin_density_zero_rect2x3,53,680962782,135,3.9628056733104815,False,-1.4472099157511413,0.0022702236872219504,False,False,True,True
limit_spin_density_zero_rect2x3,54,474052935,135,3.9628056733104815,False,-1.3736885179505847,0.0023183302235047637,False,False,True,True
limit_spin_density_zero_rect2x3,55,1747224291,135,3.9628056733104815,False,-2.5410813274780266,0.002328818998917316,False,False,True,True
limit_spin_density_zero_rect2x3,56,1994286511,135,3.9628056733104815,False,-0.44971460747766107,0.0026674046312361106,False,False,True,True
limit_spin_density_zero_rect2x3,57,1906782946,135,3.9628056733104815,False,-0.15534150229301452,0.0027595222670603933,False,False,True,True
limit_spin_density_zero_rect2x3,58,3273777173,135,3.9628056733104815,False,-1.5606869451062357,0.002404841190184351,False,False,True,True
limit_spin_density_zero_rect2x3,59,649036825,135,3.9628056733104815,False,0.19333336746314544,0.0027245727912633202,False,False,True,True
limit_spin_density_zero_rect2x3,60,854487149,135,3.9628056733104815,False,-0.019463126002327046,0.0026406344550006953,False,False,True,True
limit_spin_density_zero_rect2x3,61,2181425173,135,3.9628056733104815,False,-1.6618477001406968,0.002269024258225686,False,False,True,True
limit_spin_density_zero_rect2x3,62,2465982029,135,3.9628056733104815,False,-1.0622048254176037,0.002193524328890864,False,False,True,True
limit_spin_density_zero_rect2x3,63,1674779412,135,3.9628056733104815,False,-1.6110972290640937,0.002561885171048421,False,False,True,True
limit_spin_density_zero_rect2x3,64,2379623675,135,3.9628056733104815,False,-0.2543834484056756,0.0025154877811686175,False,False,True,True
limit_spin_density_zero_rect2x3,65,3938476600,135,3.9628056733104815,False,-1.0112495681520628,0.002563534295638038,False,False,True,True
limit_spin_density_zero_rect2x3,66,216465901,135,3.9628056733104815,False,-1.2628904190230252,0.0023513800220064888,False,False,True,True
limit_spin_density_zero_rect2x3,67,1418960256,135,3.9628056733104815,False,0.534041354292206,0.0032959123327969938,False,False,False,True
limit_spin_density_zero_rect2x3,68,2900870835,135,3.9628056733104815,False,-0.307069989914674,0.0027031631749085266,False,False,True,True
limit_spin_density_zero_rect2x3,69,835778965,135,3.9628056733104815,False,-0.1241798161454769,0.0027393685439234274,False,False,True,True
limit_spin_density_zero_rect2x3,70,2404458512,135,3.9628056733104815,False,-0.6139870425015439,0.0026988978890381916,False,False,True,True
limit_spin_density_zero_rect2x3,71,2626706130,135,3.9628056733104815,False,-0.6193585916030221,0.0025290975902034414,False,False,True,True
limit_spin_density_zero_rect2x3,72,4110243497,135,3.9628056733104815,False,-1.119542098052587,0.0025922810532766527,False,False,True,True
limit_spin_density_zero_rect2x3,73,2446679369,135,3.9628056733104815,False,-0.5180334843455158,0.0024835296110408533,False,False,True,True
limit_spin_density_zero_rect2x3,74,2174722086,135,3.9628056733104815,False,-0.3150481665537691,0.0028054572638940766,False,False,True,True
limit_spin_density_zero_rect2x3,75,1303332324,135,3.9628056733104815,False,-0.4776619162318046,0.0024883214837939063,False,False,True,True
limit_spin_density_zero_rect2x3,76,3663192345,135,3.9628056733104815,False,0.6357894788439442,0.0029340919052588963,False,False,True,True
limit_spin_density_zero_rect2x3,77,931480950,135,3.9628056733104815,False,0.4136591526009968,0.002763995214570188,False,False,True,True
limit_spin_density_zero_rect2x3,78,1307696109,135,3.9628056733104815,False,0.005238032910451439,0.0027433422808291735,False,False,True,True
limit_spin_density_zero_rect2x3,79,737615072,135,3.9628056733104815,False,-1.7886917381506728,0.0025049569126553446,False,False,True,True
limit_spin_density_zero_rect2x3,80,3375564322,135,3.9628056733104815,False,-1.242099275181772,0.002574203926329662,False,False,True,True
limit_spin_density_zero_rect2x3,81,1027058736,135,3.9628056733104815,False,-0.15209906109058466,0.0024938021870869673,False,False,True,True
limit_spin_density_zero_rect2x3,82,4046965314,135,3.9628056733104815,False,-2.043734520316181,0.0022149633457926414,False,False,True,True
limit_spin_density_zero_rect2x3,83,392006654,135,3.9628056733104815,False,-0.9584464491753201,0.002735696992288336,False,False,True,True
limit_spin_density_zero_rect2x3,84,2411331962,135,3.9628056733104815,False,-2.308852553814,0.002350983843967177,False,False,True,True
limit_spin_density_zero_rect2x3,85,2835272921,135,3.9628056733104815,False,1.4512558692436188,0.003061383571049676,False,False,True,True
limit_spin_density_zero_rect2x3,86,1033269038,135,3.9628056733104815,False,-0.44762034193925565,0.002439372180606596,False,False,True,True
limit_spin_density_zero_rect2x3,87,2356470422,135,3.9628056733104815,False,-1.2108822797046959,0.002492935638313244,False,False,True,True
limit_spin_density_zero_rect2x3,88,3590238002,135,3.9628056733104815,False,-1.3049831401105576,0.002284861727750438,False,False,True,True
limit_spin_density_zero_rect2x3,89,1660292406,135,3.9628056733104815,False,0.6869399833222044,0.003038322801581281,False,False,True,True
limit_spin_density_zero_rect2x3,90,2895587829,135,3.9628056733104815,False,0.10474413001322375,0.0028206483178707764,False,False,True,True
limit_spin_density_zero_rect2x3,91,3672916500,135,3.9628056733104815,False,-0.5465206681365328,0.0025715791333043607,False,False,True,True
limit_spin_density_zero_rect2x3,92,3496190032,135,3.9628056733104815,False,-1.3407566599903085,0.002221315988022492,False,False,True,True
limit_spin_density_zero_rect2x3,93,337888781,135,3.9628056733104815,False,-0.014070259684850442,0.002784890963659352,False,False,True,True
limit_spin_density_zero_rect2x3,94,3802712557,135,3.9628056733104815,False,-2.5717536256622355,0.0019971993336545357,False,False,True,True
limit_spin_density_zero_rect2x3,95,4081947090,135,3.9628056733104815,False,-1.3477637311824557,0.0022258326236629256,False,False,True,True
limit_spin_density_zero_rect2x3,96,754304947,135,3.9628056733104815,False,-0.43699967322085465,0.0025899189941028756,False,False,True,True
limit_spin_density_zero_rect2x3,97,416068060,135,3.9628056733104815,False,-1.0072531237023021,0.0025502705243482813,False,False,True,True
limit_spin_density_zero_rect2x3,98,2011315071,135,3.9628056733104815,False,-1.3959831747702465,0.0024079624230914616,False,False,True,True
limit_spin_density_zero_rect2x3,99,3250102361,135,3.9628056733104815,False,-0.6115420057257187,0.002503354081161523,False,False,True,True
limit_spin_density_zero_rect2x3,100,880577493,135,3.9628056733104815,False,0.6858582057080487,0.00282182960116773,False,False,True,True
limit_spin_density_zero_rect2x3,101,1732358489,135,3.9628056733104815,False,-0.9251788468707388,0.0026098528599051945,False,False,True,True
limit_spin_density_zero_rect2x3,102,4172183262,135,3.9628056733104815,False,0.5812034901747597,0.002746619124903768,False,False,True,True
limit_spin_density_zero_rect2x3,103,3140111439,135,3.9628056733104815,False,-3.311517045737893,0.0020285249774842193,False,False,True,True
limit_spin_density_zero_rect2x3,104,2377643966,135,3.9628056733104815,False,-1.1889370783960265,0.002216658667678259,False,False,True,True
limit_spin_density_zero_rect2x3,105,488643551,135,3.9628056733104815,False,-1.8437455547961707,0.002230437024165375,False,False,True,True
limit_spin_density_zero_rect2x3,106,3685723781,135,3.9628056733104815,False,-0.12050692390331325,0.002550275431208975,False,False,True,True
limit_spin_density_zero_rect2x3,107,4159416848,135,3.9628056733104815,False,0.0594080719384795,0.0025644387920166485,False,False,True,True
limit_spin_density_zero_rect2x3,108,4069645925,135,3.9628056733104815,False,-1.2325247427944437,0.0025485661709308267,False,False,True,True
limit_spin_density_zero_rect2x3,109,2277244079,135,3.9628056733104815,False,1.328471123764209,0.003215475730989134,False,False,False,True
limit_spin_density_zero_rect2x3,110,2635197712,135,3.9628056733104815,False,0.5495375242109453,0.0030257885531638743,False,False,True,True
limit_spin_density_zero_rect2x3,111,2804715915,135,3.9628056733104815,False,0.8920014224512386,0.0029660919911729837,False,False,True,True
limit_spin_density_zero_rect2x3,112,3283380128,135,3.9628056733104815,False,-0.1914063784328105,0.0028868571327811884,False,False,True,True
limit_spin_density_zero_rect2x3,113,2075630979,135,3.9628056733104815,False,0.7787210737588237,0.0028579246157284946,False,False,True,True
limit_spin_density_zero_rect2x3,114,2875250839,135,3.9628056733104815,False,-2.3684826688786504,0.0022244990003211784,False,False,True,True
limit_spin_density_zero_rect2x3,115,6611395,135,3.9628056733104815,False,-1.5632306250530956,0.0022479554337378723,False,False,True,True
limit_spin_density_zero_rect2x3,116,2533446388,135,3.9628056733104815,False,-0.7875293399267145,0.0024543806772691417,False,False,True,True
limit_spin_density_zero_rect2x3,117,2532352813,135,3.9628056733104815,False,-0.8437866723379778,0.002597593713928268,False,False,True,True
limit_spin_density_zero_rect2x3,118,347445047,135,3.9628056733104815,False,0.839117838848238,0.003067552096432712,False,False,True,True
limit_spin_density_zero_rect2x3,119,3119641360,135,3.9628056733104815,False,-0.26046477161364323,0.002772957593414954,False,False,True,True
limit_spin_density_zero_rect2x3,120,794114685,135,3.9628056733104815,False,-0.9450397951990628,0.0024421451620806516,False,False,True,True
limit_spin_density_zero_rect2x3,121,1697746015,135,3.9628056733104815,False,1.025146328752745,0.0027843353055152604,False,False,True,True
limit_spin_density_zero_rect2x3,122,1524911269,135,3.9628056733104815,False,-0.5049625801004273,0.002760918530607236,False,False,True,True
limit_spin_density_zero_rect2x3,123,2568583439,135,3.9628056733104815,False,-0.6505601542292097,0.0024341143396243384,False,False,True,True
limit_spin_density_zero_rect2x3,124,11389872,135,3.9628056733104815,False,-0.7215871569869304,0.0025040434590606737,False,False,True,True
limit_spin_density_zero_rect2x3,125,2794580496,135,3.9628056733104815,False,0.8267369031519016,0.0030902227283487907,False,False,True,True
limit_spin_density_zero_rect2x3,126,1518787494,135,3.9628056733104815,False,-1.457985251288413,0.0023755457988029758,False,False,True,True
limit_spin_density_zero_rect2x3,127,1621784205,135,3.9628056733104815,False,0.38739161923831206,0.0027163425168118304,False,False,True,True
limit_spin_density_zero_rect2x3,128,3528072872,135,3.9628056733104815,False,1.287245643772095,0.003227846881399335,False,False,False,True
limit_spin_density_zero_rect2x3,129,3456229110,135,3.9628056733104815,False,-0.4765059640506444,0.002561902040960673,False,False,True,True
limit_spin_density_zero_rect2x3,130,1588516837,135,3.9628056733104815,False,0.2633935213119752,0.0029570013554227675,False,False,True,True
limit_spin_density_zero_rect2x3,131,1259955889,135,3.9628056733104815,False,0.9628201459264657,0.0026954315655278887,False,False,True,True
limit_spin_density_zero_rect2x3,132,2351170287,135,3.9628056733104815,False,0.6832503892720662,0.003045364804653785,False,False,True,True
limit_spin_density_zero_rect2x3,133,370141279,135,3.9628056733104815,False,-1.4535116627463929,0.0022536241208320146,False,False,True,True
limit_spin_density_zero_rect2x3,134,2180524931,135,3.9628056733104815,False,-0.6531276841310757,0.0027024201987545186,False,False,True,True
limit_spin_density_zero_rect2x3,135,196277859,135,3.9628056733104815,False,-0.09178369795160767,0.002825214975928578,False,False,True,True
limit_spin_density_zero_rect2x3,136,3184363193,135,3.9628056733104815,False,-2.3449627890354674,0.002251608035468544,False,False,True,True
limit_spin_density_zero_rect2x3,137,47278526,135,3.9628056733104815,False,0.7233240513333257,0.003016498569174012,False,False,True,True
limit_spin_density_zero_rect2x3,138,63094148,135,3.9628056733104815,False,-0.9449275199827978,0.0024358172904086744,False,False,True,True
limit_spin_density_zero_rect2x3,139,504823229,135,3.9628056733104815,False,1.9956673628358959,0.003261629708763012,False,False,False,True
limit_spin_density_zero_rect2x3,140,1903133247,135,3.9628056733104815,False,0.45153967872518513,0.002626851262604593,False,False,True,True
limit_spin_density_zero_rect2x3,141,1429774192,135,3.9628056733104815,False,-0.9997224857420363,0.002462991553042602,False,False,True,True
limit_spin_density_zero_rect2x3,142,3246122933,135,3.9628056733104815,False,-0.17313519801164026,0.0026744128108849856,False,False,True,True
limit_spin_density_zero_rect2x3,143,328514069,135,3.9628056733104815,False,-0.28752420393380723,0.002581145172961897,False,False,True,True
limit_spin_density_zero_rect2x3,144,1143085700,135,3.9628056733104815,False,-1.4879341870487826,0.002298177252019756,False,False,True,True
limit_spin_density_zero_rect2x3,145,3985155526,135,3.9628056733104815,False,0.5987207720954819,0.002841872682247068,False,False,True,True
limit_spin_density_zero_rect2x3,146,3731538015,135,3.9628056733104815,False,-0.4168638094236385,0.002529449461895682,False,False,True,True
limit_spin_density_zero_rect2x3,147,664882537,135,3.9628056733104815,False,-1.86604724954018,0.0022180787859742233,False,False,True,True
limit_spin_density_zero_rect2x3,148,3786555319,135,3.9628056733104815,False,-2.0744327068596826,0.002286946690152764,False,False,True,True
limit_spin_density_zero_rect2x3,149,2990819204,135,3.9628056733104815,False,0.5442483723768836,0.0027607069223287107,False,False,True,True
limit_spin_density_zero_rect2x3,150,122633637,135,3.9628056733104815,False,0.8127950188230672,0.002862713247165068,False,False,True,True
limit_spin_density_zero_rect2x3,151,427029254,135,3.9628056733104815,False,-2.002172488810121,0.0022776890083424928,False,False,True,True
limit_spin_density_zero_rect2x3,152,753799378,135,3.9628056733104815,False,1.352687767324872,0.002943014708412731,False,False,True,True
limit_spin_density_zero_rect2x3,153,1128718559,135,3.9628056733104815,False,-0.5293208841523291,0.002562912311058279,False,False,True,True
limit_spin_density_zero_rect2x3,154,1360134698,135,3.9628056733104815,False,-0.5978242484274071,0.0026966984827449876,False,False,True,True
limit_spin_density_zero_rect2x3,155,3658285174,135,3.9628056733104815,False,-1.1122506955734566,0.002446075143878849,False,False,True,True
limit_spin_density_zero_rect2x3,156,753484480,135,3.9628056733104815,False,-2.5947544374089375,0.0022507133225656874,False,False,True,True
limit_spin_density_zero_rect2x3,157,1430338144,135,3.9628056733104815,False,-1.580898593580121,0.002312595925560883,False,False,True,True
limit_spin_density_zero_rect2x3,158,2368769999,135,3.9628056733104815,False,-0.7898463536248984,0.0024047704088526324,False,False,True,True
limit_spin_density_zero_rect2x3,159,3164325083,135,3.9628056733104815,False,-0.7531682330834049,0.0024800795885118725,False,False,True,True
limit_spin_density_zero_rect2x3,160,2898486979,135,3.9628056733104815,False,-0.4959015635381987,0.002779681342598468,False,False,True,True
limit_spin_density_zero_rect2x3,161,3495087908,135,3.9628056733104815,False,0.6734730121657366,0.0030225898756672193,False,False,True,True
limit_spin_density_zero_rect2x3,162,891306666,135,3.9628056733104815,False,-0.6407864602451974,0.002343374351052213,False,False,True,True
